"Employed, as % of total population";"2328";"Hanko";"078";"male";1991;50.5;2862
"Employed, as % of total population";"2328";"Hanko";"078";"male";1992;47.0;2642
"Employed, as % of total population";"2328";"Hanko";"078";"male";1993;45.4;2522
"Employed, as % of total population";"2328";"Hanko";"078";"male";1994;45.9;2521
"Employed, as % of total population";"2328";"Hanko";"078";"male";1995;46.0;2487
"Employed, as % of total population";"2328";"Hanko";"078";"male";1996;46.2;2455
"Employed, as % of total population";"2328";"Hanko";"078";"male";1997;48.1;2503
"Employed, as % of total population";"2328";"Hanko";"078";"male";1998;48.2;2477
"Employed, as % of total population";"2328";"Hanko";"078";"male";1999;49.0;2489
"Employed, as % of total population";"2328";"Hanko";"078";"male";2000;50.3;2508
"Employed, as % of total population";"2328";"Hanko";"078";"male";2001;50.4;2507
"Employed, as % of total population";"2328";"Hanko";"078";"male";2002;49.4;2459
"Employed, as % of total population";"2328";"Hanko";"078";"male";2003;48.8;2412
"Employed, as % of total population";"2328";"Hanko";"078";"male";2004;49.4;2437
"Employed, as % of total population";"2328";"Hanko";"078";"male";2005;48.7;2388
"Employed, as % of total population";"2328";"Hanko";"078";"male";2006;49.1;2397
"Employed, as % of total population";"2328";"Hanko";"078";"male";2007;49.2;2393
"Employed, as % of total population";"2328";"Hanko";"078";"male";2008;47.5;2300
"Employed, as % of total population";"2328";"Hanko";"078";"male";2009;41.0;1977
"Employed, as % of total population";"2328";"Hanko";"078";"male";2010;42.3;2026
"Employed, as % of total population";"2328";"Hanko";"078";"male";2011;42.9;2040
"Employed, as % of total population";"2328";"Hanko";"078";"male";2012;38.4;1797
"Employed, as % of total population";"2328";"Hanko";"078";"male";2013;38.4;1765
"Employed, as % of total population";"2328";"Hanko";"078";"male";2014;37.4;1702
"Employed, as % of total population";"2328";"Hanko";"078";"male";2015;37.4;1656
"Employed, as % of total population";"2328";"Hanko";"078";"male";2016;37.7;1634
"Employed, as % of total population";"2328";"Hanko";"078";"male";2017;38.8;1652
"Employed, as % of total population";"2328";"Hanko";"078";"male";2018;39.6;1660
"Employed, as % of total population";"2328";"Hanko";"078";"male";2019;39.3;1620
"Employed, as % of total population";"2328";"Hanko";"078";"male";2020;38.9;1572
"Employed, as % of total population";"2328";"Hanko";"078";"male";2021;40.2;1615
"Employed, as % of total population";"2328";"Hanko";"078";"male";2022;41.0;1616
"Employed, as % of total population";"2328";"Hanko";"078";"female";1990;44.5;2566
"Employed, as % of total population";"2328";"Hanko";"078";"female";1991;42.2;2406
"Employed, as % of total population";"2328";"Hanko";"078";"female";1992;39.4;2227
"Employed, as % of total population";"2328";"Hanko";"078";"female";1993;37.2;2084
"Employed, as % of total population";"2328";"Hanko";"078";"female";1994;36.9;2032
"Employed, as % of total population";"2328";"Hanko";"078";"female";1995;36.5;1978
"Employed, as % of total population";"2328";"Hanko";"078";"female";1996;37.2;1976
"Employed, as % of total population";"2328";"Hanko";"078";"female";1997;38.1;1987
"Employed, as % of total population";"2328";"Hanko";"078";"female";1998;39.9;2046
"Employed, as % of total population";"2328";"Hanko";"078";"female";1999;41.1;2100
"Employed, as % of total population";"2328";"Hanko";"078";"female";2000;42.1;2130
"Employed, as % of total population";"2328";"Hanko";"078";"female";2001;42.6;2145
"Employed, as % of total population";"2328";"Hanko";"078";"female";2002;43.3;2174
"Employed, as % of total population";"2328";"Hanko";"078";"female";2003;42.9;2133
"Employed, as % of total population";"2328";"Hanko";"078";"female";2004;42.8;2127
"Employed, as % of total population";"2328";"Hanko";"078";"female";2005;42.5;2092
"Employed, as % of total population";"2328";"Hanko";"078";"female";2006;43.9;2124
"Employed, as % of total population";"2328";"Hanko";"078";"female";2007;44.6;2161
"Employed, as % of total population";"2328";"Hanko";"078";"female";2008;44.0;2118
"Employed, as % of total population";"2328";"Hanko";"078";"female";2009;39.1;1868
"Employed, as % of total population";"2328";"Hanko";"078";"female";2010;39.7;1855
"Employed, as % of total population";"2328";"Hanko";"078";"female";2011;39.4;1837
"Employed, as % of total population";"2328";"Hanko";"078";"female";2012;39.0;1791
"Employed, as % of total population";"2328";"Hanko";"078";"female";2013;37.0;1670
"Employed, as % of total population";"2328";"Hanko";"078";"female";2014;36.6;1639
"Employed, as % of total population";"2328";"Hanko";"078";"female";2015;36.7;1627
"Employed, as % of total population";"2328";"Hanko";"078";"female";2016;36.6;1586
"Employed, as % of total population";"2328";"Hanko";"078";"female";2017;37.6;1602
"Employed, as % of total population";"2328";"Hanko";"078";"female";2018;37.8;1586
"Employed, as % of total population";"2328";"Hanko";"078";"female";2019;37.8;1543
"Employed, as % of total population";"2328";"Hanko";"078";"female";2020;36.8;1473
"Employed, as % of total population";"2328";"Hanko";"078";"female";2021;37.7;1494
"Employed, as % of total population";"2328";"Hanko";"078";"female";2022;38.7;1506
"Employed, as % of total population";"2328";"Hanko";"078";"combined";1990;49.0;5616
"Employed, as % of total population";"2328";"Hanko";"078";"combined";1991;46.3;5268
"Employed, as % of total population";"2328";"Hanko";"078";"combined";1992;43.2;4869
"Employed, as % of total population";"2328";"Hanko";"078";"combined";1993;41.3;4606
"Employed, as % of total population";"2328";"Hanko";"078";"combined";1994;41.4;4553
"Employed, as % of total population";"2328";"Hanko";"078";"combined";1995;41.2;4465
"Employed, as % of total population";"2328";"Hanko";"078";"combined";1996;41.7;4431
"Employed, as % of total population";"2328";"Hanko";"078";"combined";1997;43.1;4490
"Employed, as % of total population";"2328";"Hanko";"078";"combined";1998;44.1;4523
"Employed, as % of total population";"2328";"Hanko";"078";"combined";1999;45.1;4589
"Employed, as % of total population";"2328";"Hanko";"078";"combined";2000;46.2;4638
"Employed, as % of total population";"2328";"Hanko";"078";"combined";2001;46.5;4652
"Employed, as % of total population";"2328";"Hanko";"078";"combined";2002;46.3;4633
"Employed, as % of total population";"2328";"Hanko";"078";"combined";2003;45.8;4545
"Employed, as % of total population";"2328";"Hanko";"078";"combined";2004;46.1;4564
"Employed, as % of total population";"2328";"Hanko";"078";"combined";2005;45.6;4480
"Employed, as % of total population";"2328";"Hanko";"078";"combined";2006;46.5;4521
"Employed, as % of total population";"2328";"Hanko";"078";"combined";2007;46.9;4554
"Employed, as % of total population";"2328";"Hanko";"078";"combined";2008;45.7;4418
"Employed, as % of total population";"2328";"Hanko";"078";"combined";2009;40.1;3845
"Employed, as % of total population";"2328";"Hanko";"078";"combined";2010;41.0;3881
"Employed, as % of total population";"2328";"Hanko";"078";"combined";2011;41.2;3877
"Employed, as % of total population";"2328";"Hanko";"078";"combined";2012;38.7;3588
"Employed, as % of total population";"2328";"Hanko";"078";"combined";2013;37.7;3435
"Employed, as % of total population";"2328";"Hanko";"078";"combined";2014;37.0;3341
"Employed, as % of total population";"2328";"Hanko";"078";"combined";2015;37.0;3283
"Employed, as % of total population";"2328";"Hanko";"078";"combined";2016;37.2;3220
"Employed, as % of total population";"2328";"Hanko";"078";"combined";2017;38.2;3254
"Employed, as % of total population";"2328";"Hanko";"078";"combined";2018;38.7;3246
"Employed, as % of total population";"2328";"Hanko";"078";"combined";2019;38.6;3163
"Employed, as % of total population";"2328";"Hanko";"078";"combined";2020;37.9;3045
"Employed, as % of total population";"2328";"Hanko";"078";"combined";2021;39.0;3109
"Employed, as % of total population";"2328";"Hanko";"078";"combined";2022;39.9;3122
"Employed, as % of total population";"2328";"Harjavalta";"079";"male";1990;49.7;2067
"Employed, as % of total population";"2328";"Harjavalta";"079";"male";1991;46.2;1912
"Employed, as % of total population";"2328";"Harjavalta";"079";"male";1992;42.7;1761
"Employed, as % of total population";"2328";"Harjavalta";"079";"male";1993;41.6;1704
"Employed, as % of total population";"2328";"Harjavalta";"079";"male";1994;43.8;1774
"Employed, as % of total population";"2328";"Harjavalta";"079";"male";1995;43.9;1768
"Employed, as % of total population";"2328";"Harjavalta";"079";"male";1996;42.2;1691
"Employed, as % of total population";"2328";"Harjavalta";"079";"male";1997;43.9;1739
"Employed, as % of total population";"2328";"Harjavalta";"079";"male";1998;44.8;1748
"Employed, as % of total population";"2328";"Harjavalta";"079";"male";1999;44.6;1729
"Employed, as % of total population";"2328";"Harjavalta";"079";"male";2000;45.0;1723
"Employed, as % of total population";"2328";"Harjavalta";"079";"male";2001;44.2;1657
"Employed, as % of total population";"2328";"Harjavalta";"079";"male";2002;44.1;1652
"Employed, as % of total population";"2328";"Harjavalta";"079";"male";2003;43.5;1613
"Employed, as % of total population";"2328";"Harjavalta";"079";"male";2004;43.5;1620
"Employed, as % of total population";"2328";"Harjavalta";"079";"male";2005;42.5;1572
"Employed, as % of total population";"2328";"Harjavalta";"079";"male";2006;43.0;1589
"Employed, as % of total population";"2328";"Harjavalta";"079";"male";2007;43.8;1606
"Employed, as % of total population";"2328";"Harjavalta";"079";"male";2008;43.0;1572
"Employed, as % of total population";"2328";"Harjavalta";"079";"male";2009;40.1;1463
"Employed, as % of total population";"2328";"Harjavalta";"079";"male";2010;39.3;1430
"Employed, as % of total population";"2328";"Harjavalta";"079";"male";2011;40.2;1456
"Employed, as % of total population";"2328";"Harjavalta";"079";"male";2012;39.6;1433
"Employed, as % of total population";"2328";"Harjavalta";"079";"male";2013;37.9;1363
"Employed, as % of total population";"2328";"Harjavalta";"079";"male";2014;37.5;1348
"Employed, as % of total population";"2328";"Harjavalta";"079";"male";2015;35.8;1276
"Employed, as % of total population";"2328";"Harjavalta";"079";"male";2016;35.7;1267
"Employed, as % of total population";"2328";"Harjavalta";"079";"male";2017;36.7;1288
"Employed, as % of total population";"2328";"Harjavalta";"079";"male";2018;36.6;1254
"Employed, as % of total population";"2328";"Harjavalta";"079";"male";2019;36.5;1237
"Employed, as % of total population";"2328";"Harjavalta";"079";"male";2020;36.2;1219
"Employed, as % of total population";"2328";"Harjavalta";"079";"male";2021;37.8;1261
"Employed, as % of total population";"2328";"Harjavalta";"079";"male";2022;38.3;1276
"Employed, as % of total population";"2328";"Harjavalta";"079";"female";1990;43.9;1983
"Employed, as % of total population";"2328";"Harjavalta";"079";"female";1991;41.9;1877
"Employed, as % of total population";"2328";"Harjavalta";"079";"female";1992;39.1;1749
"Employed, as % of total population";"2328";"Harjavalta";"079";"female";1993;36.1;1603
"Employed, as % of total population";"2328";"Harjavalta";"079";"female";1994;36.4;1596
"Employed, as % of total population";"2328";"Harjavalta";"079";"female";1995;36.0;1564
"Employed, as % of total population";"2328";"Harjavalta";"079";"female";1996;36.1;1539
"Employed, as % of total population";"2328";"Harjavalta";"079";"female";1997;36.8;1561
"Employed, as % of total population";"2328";"Harjavalta";"079";"female";1998;37.3;1548
"Employed, as % of total population";"2328";"Harjavalta";"079";"female";1999;37.2;1534
"Employed, as % of total population";"2328";"Harjavalta";"079";"female";2000;37.0;1499
"Employed, as % of total population";"2328";"Harjavalta";"079";"female";2001;37.6;1510
"Employed, as % of total population";"2328";"Harjavalta";"079";"female";2002;37.4;1486
"Employed, as % of total population";"2328";"Harjavalta";"079";"female";2003;38.1;1533
"Employed, as % of total population";"2328";"Harjavalta";"079";"female";2004;37.9;1522
"Employed, as % of total population";"2328";"Harjavalta";"079";"female";2005;37.4;1485
"Employed, as % of total population";"2328";"Harjavalta";"079";"female";2006;37.6;1504
"Employed, as % of total population";"2328";"Harjavalta";"079";"female";2007;38.5;1532
"Employed, as % of total population";"2328";"Harjavalta";"079";"female";2008;39.2;1541
"Employed, as % of total population";"2328";"Harjavalta";"079";"female";2009;38.7;1508
"Employed, as % of total population";"2328";"Harjavalta";"079";"female";2010;38.9;1520
"Employed, as % of total population";"2328";"Harjavalta";"079";"female";2011;38.2;1481
"Employed, as % of total population";"2328";"Harjavalta";"079";"female";2012;38.3;1479
"Employed, as % of total population";"2328";"Harjavalta";"079";"female";2013;36.9;1409
"Employed, as % of total population";"2328";"Harjavalta";"079";"female";2014;36.9;1391
"Employed, as % of total population";"2328";"Harjavalta";"079";"female";2015;35.7;1333
"Employed, as % of total population";"2328";"Harjavalta";"079";"female";2016;35.3;1302
"Employed, as % of total population";"2328";"Harjavalta";"079";"female";2017;35.6;1294
"Employed, as % of total population";"2328";"Harjavalta";"079";"female";2018;35.9;1289
"Employed, as % of total population";"2328";"Harjavalta";"079";"female";2019;35.6;1260
"Employed, as % of total population";"2328";"Harjavalta";"079";"female";2020;34.8;1218
"Employed, as % of total population";"2328";"Harjavalta";"079";"female";2021;36.0;1239
"Employed, as % of total population";"2328";"Harjavalta";"079";"female";2022;35.9;1229
"Employed, as % of total population";"2328";"Harjavalta";"079";"combined";1990;46.7;4050
