"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Northern Finland AVI";"5";"combined";2002;1093.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Northern Finland AVI";"5";"combined";2003;1171.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Northern Finland AVI";"5";"combined";2004;1230.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Northern Finland AVI";"5";"combined";2005;1267.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Northern Finland AVI";"5";"combined";2006;1353.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Northern Finland AVI";"5";"combined";2007;1401.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Northern Finland AVI";"5";"combined";2008;1499.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Northern Finland AVI";"5";"combined";2009;1584.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Northern Finland AVI";"5";"combined";2010;1648.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Northern Finland AVI";"5";"combined";2011;1744.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Northern Finland AVI";"5";"combined";2012;1822.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Northern Finland AVI";"5";"combined";2013;1935.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Northern Finland AVI";"5";"combined";2014;1938.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Northern Finland AVI";"5";"combined";2015;1962.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Northern Finland AVI";"5";"combined";2016;1994.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Northern Finland AVI";"5";"combined";2017;2026.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Northern Finland AVI";"5";"combined";2018;2104.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Northern Finland AVI";"5";"combined";2019;2208.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Northern Finland AVI";"5";"combined";2020;2327.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Southern Finland AVI";"1";"combined";1993;792.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Southern Finland AVI";"1";"combined";1994;767.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Southern Finland AVI";"1";"combined";1995;789.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Southern Finland AVI";"1";"combined";1996;845.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Southern Finland AVI";"1";"combined";1997;866.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Southern Finland AVI";"1";"combined";1998;877.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Southern Finland AVI";"1";"combined";1999;907.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Southern Finland AVI";"1";"combined";2000;936.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Southern Finland AVI";"1";"combined";2001;1013.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Southern Finland AVI";"1";"combined";2002;1094.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Southern Finland AVI";"1";"combined";2003;1136.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Southern Finland AVI";"1";"combined";2004;1191.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Southern Finland AVI";"1";"combined";2005;1264.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Southern Finland AVI";"1";"combined";2006;1305.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Southern Finland AVI";"1";"combined";2007;1371.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Southern Finland AVI";"1";"combined";2008;1494.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Southern Finland AVI";"1";"combined";2009;1528.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Southern Finland AVI";"1";"combined";2010;1526.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Southern Finland AVI";"1";"combined";2011;1586.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Southern Finland AVI";"1";"combined";2012;1646.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Southern Finland AVI";"1";"combined";2013;1703.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Southern Finland AVI";"1";"combined";2014;1715.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Southern Finland AVI";"1";"combined";2015;1716.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Southern Finland AVI";"1";"combined";2016;1649.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Southern Finland AVI";"1";"combined";2017;1718.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for Southern Finland AVI";"1";"combined";2018;1733.5;
