municipality,year,vaccine_coverage,visits_private,male_employed,female_employed,combined_employed,drug_offences,alcohol_sales,male_higher_education,female_higher_education,combined_higher_education,male_0_18,male_18_64,male_65,female_0_18,female_18_64,female_65,combined_0_18,combined_18_64,combined_65,pop_total,health_cost
Kuhmo,2015,35.7,6203,31.6,32.8,32.2,1.0167,6.6,13.5,20.8,17.0,15.9,57.0,27.7,15.1,51.4,34.4,15.5,54.3,30.9,8806,2697.2
Kuhmoinen,2015,39.1,1376,31.1,29.1,30.1,0.0,13.6,16.0,20.8,18.5,13.2,50.0,37.4,10.7,43.9,45.6,12.0,46.9,41.6,2334,2785.1
Kumlinge,2015,38.0,207,46.2,44.6,45.4,0.0,2.7,19.4,17.8,18.6,10.7,61.5,27.8,12.2,52.7,36.5,11.4,57.4,31.9,317,0.0
Kuopio,2015,52.8,72278,40.5,41.4,40.9,2.9,7.9,27.1,35.5,31.5,20.3,64.0,16.8,18.4,60.7,22.0,19.4,62.3,19.5,116923,2061.1
Kuortane,2015,38.8,2221,37.9,38.0,37.9,1.5,2.6,15.8,26.9,21.3,21.1,54.1,25.9,18.2,50.1,32.2,19.7,52.1,29.0,3715,2178.6
Kurikka,2015,27.5,19053,38.1,36.6,37.3,2.2,5.4,14.3,23.8,19.0,19.8,57.4,23.7,19.8,52.3,29.0,19.8,54.9,26.4,21734,2189.9
Kustavi,2015,31.1,647,35.9,32.6,34.3,0.0,25.1,18.2,26.2,22.1,12.6,56.3,32.4,11.3,49.4,40.2,12.0,53.0,36.2,895,2426.8
Kuusamo,2015,37.3,8601,35.8,37.8,36.8,0.5,11.9,16.0,24.6,20.3,20.3,59.9,21.1,20.3,54.9,25.8,20.3,57.4,23.4,15688,2385.0
Outokumpu,2015,49.7,5141,32.5,29.9,31.2,1.5,8.3,14.7,19.8,17.2,18.8,58.3,24.4,18.5,52.1,30.4,18.6,55.2,27.4,7139,2193.0
Kyyjärvi,2015,40.7,1056,34.2,31.2,32.8,0.0,13.2,10.3,18.9,14.5,18.9,54.8,26.8,19.1,47.1,34.5,19.0,51.1,30.5,1379,2147.2
Kärkölä,2015,40.0,2259,41.2,38.5,39.9,2.0,6.9,14.8,21.6,18.2,19.8,58.8,22.6,19.7,55.6,25.5,19.7,57.2,24.0,4604,1915.4
Kärsämäki,2015,29.7,872,33.6,34.2,33.9,1.9,9.1,8.2,18.6,13.3,24.9,53.9,21.9,23.0,50.4,27.7,24.0,52.2,24.7,2658,2153.3
Kökar,2015,20.5,122,36.0,45.6,40.4,0.0,4.2,24.1,24.0,24.1,19.1,48.5,32.4,13.2,53.5,34.2,16.4,50.8,33.2,250,0.0
Kemijärvi,2015,44.6,5057,29.8,33.2,31.5,0.9,10.3,17.9,24.1,21.0,13.8,55.7,31.5,12.8,50.7,37.2,13.3,53.2,34.4,7766,2856.3
Lahti,2015,47.5,63689,39.4,38.2,38.8,4.1,7.9,24.7,29.7,27.3,20.4,61.7,19.0,17.9,57.8,25.4,19.1,59.7,22.4,118743,1819.2
Laihia,2015,31.2,5965,42.0,41.8,41.9,0.6,6.5,23.2,33.5,28.3,25.6,56.9,18.4,23.7,54.4,22.9,24.7,55.7,20.6,8090,2096.2
Laitila,2015,31.7,8622,43.8,39.8,41.8,1.5,7.9,15.1,23.2,19.2,22.4,58.6,20.4,21.0,53.6,26.2,21.7,56.1,23.3,8520,1980.8
Lapinlahti,2015,39.6,5016,37.2,35.6,36.4,0.8,5.9,15.1,23.2,19.1,20.5,58.6,22.2,20.6,53.5,27.2,20.5,56.1,24.6,9982,2268.1
Lappajärvi,2015,36.7,1704,37.1,34.7,35.9,0.0,6.5,16.8,24.1,20.5,17.8,55.0,28.4,17.4,50.1,33.4,17.6,52.5,30.9,3215,2161.3
Lappeenranta,2015,52.7,51493,39.5,39.0,39.3,2.3,7.9,25.0,32.3,28.7,19.3,63.4,18.4,18.4,57.7,25.0,18.8,60.5,21.7,72875,1924.2
Lapinjärvi,2015,30.0,1850,41.8,35.5,38.7,0.0,4.0,15.0,22.5,18.8,18.8,56.8,25.1,19.0,52.2,29.8,18.9,54.5,27.5,2774,1764.2
Lapua,2015,33.7,10673,40.5,38.5,39.5,1.6,4.8,21.0,33.2,27.2,24.4,58.1,18.6,23.3,52.6,25.2,23.8,55.3,21.9,14609,1930.9
Laukaa,2015,36.6,11489,39.9,37.2,38.6,1.5,5.1,23.2,30.3,26.7,28.5,56.6,16.3,27.1,54.3,19.8,27.8,55.5,18.0,18865,1722.7
Lemi,2015,50.1,2327,39.9,40.5,40.2,0.0,3.7,18.3,27.6,22.7,21.9,56.2,22.8,22.6,53.6,24.8,22.3,55.0,23.7,3073,1936.7
Lemland,2015,38.2,1119,51.1,51.3,51.2,1.2,0.8,23.8,24.7,24.2,25.3,59.3,16.9,25.2,60.1,15.9,25.2,59.7,16.4,1991,14.8
Lempäälä,2015,37.9,17434,43.0,41.6,42.3,1.9,6.9,32.5,38.6,35.6,29.5,58.1,13.7,28.3,56.5,16.3,28.9,57.3,15.0,22536,1568.8
Leppävirta,2015,41.2,7246,36.8,36.1,36.4,1.0286,6.6,19.1,27.2,23.1,19.3,57.3,24.6,17.9,53.3,29.9,18.6,55.3,27.2,9953,2374.9
Lestijärvi,2015,54.0,637,35.5,34.2,34.8,0.0,3.8,15.0,24.0,19.4,18.0,56.2,26.4,21.2,53.1,27.8,19.5,54.6,27.1,798,2355.3
Lieksa,2015,44.4,5663,30.2,30.7,30.4,0.7714,8.7,13.5,21.0,17.2,15.0,56.9,29.2,14.1,50.7,35.8,14.6,53.9,32.4,11772,2333.0
Lieto,2015,39.6,14046,44.0,44.7,44.3,0.7,3.9,28.3,37.0,32.7,26.9,57.9,16.4,25.4,56.8,19.1,26.1,57.3,17.8,19263,1704.3
Liminka,2015,36.6,4726,38.4,37.5,38.0,0.6,6.1,29.4,38.1,33.7,41.8,51.4,8.4,40.6,51.2,9.8,41.2,51.3,9.1,9937,1571.6
Liperi,2015,42.7,9915,39.8,39.5,39.6,0.9,4.2,20.3,29.7,25.0,23.8,59.3,18.1,23.4,56.6,20.9,23.6,57.9,19.5,12338,1882.7
Loimaa,2015,38.5,7442,39.6,37.4,38.5,5.6,7.7,18.1,26.4,22.3,18.9,58.2,24.2,18.9,51.6,30.6,18.9,54.9,27.4,16467,2086.6
Loppi,2015,33.0,4932,41.3,40.4,40.9,1.2,6.5,16.6,26.1,21.2,24.2,56.4,20.7,23.3,53.9,23.8,23.8,55.2,22.2,8175,1904.1
Loviisa,2015,39.1,7918,39.4,38.0,38.7,1.2,7.7,20.0,26.3,23.2,19.0,58.2,23.7,18.4,54.1,28.2,18.7,56.2,25.9,15311,1921.4
Luhanka,2015,41.3,632,32.5,28.8,30.7,0.0,2.9,18.1,19.9,19.0,13.9,52.9,34.0,14.0,40.5,45.5,13.9,47.0,39.4,761,2066.4
Lumijoki,2015,24.7,730,36.8,31.6,34.3,0.0,1.8,15.2,23.5,19.2,34.5,52.0,15.0,36.0,47.8,16.9,35.2,50.0,15.9,2076,1795.5
Lumparland,2015,42.1,234,45.7,50.5,48.0,0.0,1.5,21.3,21.9,21.6,22.9,50.5,26.7,20.7,55.3,25.0,21.9,52.8,25.9,398,99.2
Luumäki,2015,44.8,2651,37.9,35.9,36.9,1.575,8.3,17.2,23.1,20.0,16.2,55.9,29.0,18.3,50.5,32.2,17.2,53.3,30.6,4860,2337.0
Lohja,2015,39.9,26571,41.1,41.6,41.4,3.9,6.9,22.3,29.8,26.1,23.0,59.4,18.9,21.7,56.6,23.0,22.3,58.0,21.0,47353,1907.4
Marttila,2015,40.4,1404,41.3,37.6,39.4,0.0,2.3,16.1,24.3,20.2,20.7,57.0,23.4,20.3,51.4,29.2,20.5,54.2,26.3,2028,2170.4
Masku,2015,34.8,7613,44.6,46.6,45.6,0.9286,2.2,26.4,36.7,31.5,28.4,57.5,15.5,26.1,58.0,17.4,27.2,57.7,16.4,9706,1673.2
Merijärvi,2015,34.0,277,34.4,31.7,33.2,0.0,2.0,7.9,15.4,11.4,30.9,51.6,20.0,28.5,48.8,23.7,29.8,50.3,21.7,1134,2325.0
Merikarvia,2015,32.1,3220,35.2,29.6,32.3,2.4667,10.0,14.7,20.5,17.6,18.1,53.8,29.2,17.5,48.6,34.8,17.8,51.1,32.0,3185,2031.6
Mikkeli,2015,36.4,31474,38.3,39.2,38.8,2.5,8.3,25.0,32.8,29.0,20.0,60.6,20.6,17.8,56.7,26.6,18.9,58.6,23.7,54665,2009.7
Muhos,2015,39.7,6225,36.9,36.7,36.8,2.1,6.6,19.7,29.9,24.7,31.8,55.2,14.5,30.7,53.7,17.0,31.2,54.5,15.7,9063,1944.2
Multia,2015,39.7,1837,32.0,31.4,31.7,0.0,3.2,12.9,21.7,17.2,19.5,52.4,28.7,19.4,46.8,34.8,19.5,49.7,31.6,1710,2011.1
Muonio,2015,37.3,1082,38.5,39.1,38.8,0.0,12.9,16.3,28.2,22.3,19.9,59.1,22.4,19.3,56.3,25.6,19.6,57.7,24.0,2358,2705.9
Muurame,2015,38.1,5823,43.0,42.4,42.7,1.0,5.5,31.1,40.7,35.9,28.7,58.3,14.2,27.4,57.0,17.2,28.1,57.7,15.7,9791,1547.6
Mynämäki,2015,40.0,5505,42.1,39.9,41.0,1.425,7.3,16.9,25.5,21.3,21.0,58.6,21.7,20.6,54.5,26.0,20.8,56.5,23.8,7859,2018.1
Myrskylä,2015,35.0,972,40.6,37.8,39.2,2.85,3.4,13.7,22.5,18.2,20.5,56.9,23.6,19.8,53.2,28.2,20.2,55.0,26.0,1969,1739.7
Mäntsälä,2015,36.3,13487,45.5,43.4,44.5,0.5,5.5,19.7,29.9,24.8,26.7,59.3,15.1,26.6,56.6,18.2,26.6,57.9,16.7,20685,1822.9
Mäntyharju,2015,44.5,4521,34.6,32.0,33.3,2.3,10.1,16.0,22.8,19.4,16.6,55.3,28.9,15.8,49.3,35.8,16.2,52.3,32.4,6159,2233.7
Mänttä-Vilppula,2015,27.1,8379,35.4,33.4,34.3,1.0,8.2,15.5,23.4,19.5,17.5,56.5,27.1,16.8,50.2,34.1,17.1,53.3,30.6,10604,2527.8
Naantali,2015,36.6,15001,41.5,41.5,41.5,1.7,8.0,30.3,35.6,33.1,22.1,58.8,20.3,19.9,56.9,24.4,20.9,57.8,22.4,18961,1706.9
Nakkila,2015,40.3,5458,37.9,36.1,37.0,1.8,3.7,17.3,27.5,22.4,21.7,56.2,23.5,21.3,52.4,27.6,21.5,54.3,25.5,5651,1901.2
Nivala,2015,38.2,3609,36.3,33.4,34.9,0.6,5.4,13.4,22.8,18.0,29.6,54.1,17.8,29.4,50.2,21.9,29.5,52.2,19.8,10876,2041.7
Nokia,2015,32.7,26150,41.0,40.1,40.5,3.1,6.2,25.4,31.6,28.6,25.3,59.8,16.2,23.6,56.0,21.4,24.4,57.9,18.8,33162,1636.8
Nousiainen,2015,33.4,3540,44.7,43.2,44.0,1.9,2.4,20.3,30.1,25.1,27.2,58.8,15.8,25.9,57.1,17.9,26.5,58.0,16.8,4859,1649.9
Nurmes,2015,42.9,7745,32.5,33.7,33.1,0.9,7.9,12.9,22.1,17.4,16.6,56.1,28.4,15.9,50.3,34.6,16.2,53.2,31.5,10320,2433.6
Nurmijärvi,2015,46.6,28095,46.5,45.5,46.0,0.7,5.6,27.5,35.3,31.4,28.7,59.3,13.3,27.3,58.0,16.1,28.0,58.7,14.7,41897,1652.1
Orimattila,2015,35.3,8888,40.7,38.2,39.4,2.8,5.6,16.6,24.1,20.4,22.9,58.2,20.0,21.3,54.9,24.9,22.1,56.5,22.5,16326,1813.6
Oripää,2015,31.0,819,41.5,37.1,39.3,0.0,2.9,13.1,22.0,17.7,25.7,53.8,21.4,22.5,50.7,28.0,24.1,52.2,24.7,1377,1956.8
Orivesi,2015,38.6,5363,38.3,35.4,36.8,2.6,10.0,20.1,26.9,23.6,20.7,56.0,24.8,19.4,51.7,30.1,20.1,53.8,27.5,9408,2139.1
Oulainen,2015,40.0,2525,35.9,35.1,35.5,2.1,7.7,17.1,26.4,21.9,25.5,55.3,20.7,24.0,51.4,25.9,24.7,53.3,23.3,7610,2285.2
Oulu,2015,38.6,103832,40.3,40.3,40.3,2.7,6.8,32.3,38.7,35.5,24.5,64.4,12.3,23.2,61.5,16.5,23.8,63.0,14.4,198525,1680.4
Padasjoki,2015,37.2,575,33.6,32.3,32.9,1.1,11.3,15.2,19.6,17.4,15.5,52.4,33.1,14.9,47.9,38.3,15.2,50.1,35.7,3143,2517.3
Paimio,2015,34.2,7519,42.8,44.1,43.5,1.5,6.2,26.4,34.8,30.7,24.9,58.2,18.3,22.6,56.6,21.6,23.8,57.4,20.0,10620,1809.3
Paltamo,2015,45.8,1790,30.1,32.3,31.2,2.6,9.5,13.6,22.0,17.6,18.0,56.3,26.7,17.3,52.1,31.6,17.7,54.3,29.0,3488,2445.2
Parikkala,2015,48.3,2342,34.8,31.8,33.3,1.25,10.1,14.2,20.3,17.2,14.0,56.4,30.4,12.9,47.5,40.5,13.5,52.0,35.4,5235,2475.0
Parkano,2015,37.1,3514,35.8,34.0,34.9,1.3,9.7,13.3,22.7,18.0,19.9,55.5,25.5,18.1,51.1,31.9,19.0,53.4,28.6,6766,1979.8
Pelkosenniemi,2015,42.1,491,31.4,40.3,35.4,0.0,13.1,15.7,26.1,20.5,12.0,59.3,29.5,9.3,56.5,34.5,10.8,58.0,31.7,958,2992.7
Perho,2015,29.4,1326,32.7,31.3,32.0,2.6,2.1,10.4,17.1,13.7,32.8,49.2,19.4,31.6,47.5,22.3,32.2,48.3,20.8,2931,1767.0
Pertunmaa,2015,42.0,912,35.9,32.9,34.4,0.0,25.5,10.4,19.1,14.7,16.1,53.9,31.1,15.5,49.3,35.9,15.8,51.6,33.5,1817,2438.4
Petäjävesi,2015,37.6,2640,38.4,34.4,36.5,0.65,3.9,19.9,28.9,24.3,24.1,57.0,20.2,25.6,50.9,24.6,24.8,54.0,22.4,4008,1794.5
Pieksämäki,2015,42.6,10748,34.9,36.7,35.8,2.7,7.6,16.9,26.9,22.0,17.9,58.9,24.3,15.7,53.4,32.0,16.8,56.1,28.2,18801,2270.6
Pielavesi,2015,36.5,3774,31.8,31.4,31.6,1.275,6.9,11.5,19.8,15.5,20.0,50.9,30.1,17.5,47.7,35.6,18.8,49.3,32.8,4740,2924.2
Pihtipudas,2015,30.7,2742,35.4,31.9,33.6,0.0,7.9,11.3,17.3,14.3,21.3,55.6,24.2,20.3,49.7,31.0,20.8,52.6,27.7,4221,2246.0
Pirkkala,2015,39.1,12600,44.0,43.8,43.9,1.1,8.1,37.2,41.8,39.6,27.4,58.9,14.9,24.9,58.5,17.8,26.1,58.7,16.4,18913,1498.6
Polvijärvi,2015,43.4,7339,34.6,32.4,33.5,1.6,3.6,12.0,19.2,15.5,17.1,59.8,24.2,18.6,51.5,30.5,17.8,55.7,27.3,4556,2298.0
Pomarkku,2015,26.6,1767,33.4,34.6,34.0,3.9,2.8,12.9,22.5,17.6,21.8,53.9,25.7,19.5,51.1,30.7,20.7,52.5,28.1,2240,2297.3
Pori,2015,33.9,73889,37.6,38.1,37.9,2.5,8.0,22.9,30.2,26.7,19.7,60.6,20.9,17.9,56.3,26.9,18.8,58.4,24.0,85363,1887.1
Pornainen,2015,38.7,2796,47.3,45.5,46.4,0.0,2.4,19.9,29.8,24.8,29.6,59.5,12.3,29.7,56.7,15.1,29.7,58.1,13.7,5125,1563.8
Posio,2015,37.0,1069,30.4,30.9,30.6,1.6,8.0,11.8,18.9,15.2,13.2,56.9,30.7,14.3,49.9,36.7,13.7,53.6,33.6,3477,2796.5
Pukkila,2015,37.1,1875,45.5,40.6,43.1,0.0,4.7,15.7,22.5,19.0,22.8,57.1,21.3,23.9,54.8,23.0,23.3,56.0,22.1,1971,1753.2
Punkalaidun,2015,38.0,1660,36.4,34.3,35.4,2.5,3.0,15.8,22.2,18.9,17.8,55.9,27.8,17.0,49.9,34.1,17.4,53.0,30.9,3049,2293.0
Puolanka,2015,24.6,1017,30.5,31.1,30.8,1.0,8.9,12.6,17.7,15.1,13.9,58.4,28.4,13.0,48.7,39.0,13.5,53.7,33.4,2776,2967.9
Puumala,2015,48.5,1564,35.1,32.2,33.7,0.0,14.9,17.3,21.7,19.5,11.6,54.5,34.7,11.8,48.8,39.8,11.7,51.7,37.2,2260,2053.8
Pyhtää,2015,45.9,3158,39.1,37.6,38.4,1.7167,3.8,22.0,28.8,25.4,20.2,58.6,22.2,21.5,54.4,25.1,20.9,56.5,23.7,5321,2000.9
Pyhäjoki,2015,49.6,1406,36.2,33.8,35.1,2.4,3.0,14.1,23.1,18.5,24.4,52.8,23.8,21.4,50.5,29.2,23.0,51.7,26.4,3211,2147.9
Pyhäjärvi,2015,38.9,4251,33.1,31.8,32.4,1.1,6.9,13.6,21.1,17.3,18.9,55.5,27.0,17.8,49.0,34.1,18.4,52.2,30.5,5505,2642.5
Pyhäntä,2015,29.1,960,36.5,34.2,35.4,0.0,3.1,13.8,20.2,16.8,26.0,56.1,19.8,28.5,52.4,20.6,27.2,54.4,20.2,1587,2143.0
Pyhäranta,2015,24.8,1639,43.7,38.5,41.2,2.25,1.2,15.1,25.3,20.2,21.0,57.3,22.8,19.8,52.5,28.7,20.4,55.0,25.7,2136,1851.6
Pälkäne,2015,38.7,4708,37.9,37.9,37.9,1.44,4.6,19.4,27.0,23.2,19.9,55.5,25.6,19.7,52.6,28.5,19.8,54.0,27.1,6676,2056.2
Pöytyä,2015,33.7,5294,40.4,38.9,39.7,0.8,2.8,15.9,23.8,19.8,24.0,56.1,21.1,22.5,53.5,24.9,23.3,54.8,23.0,8562,2035.2
Porvoo,2015,35.8,41590,44.7,43.4,44.1,1.8,7.2,26.6,35.7,31.2,23.2,60.9,17.2,21.8,58.4,20.9,22.5,59.6,19.1,49928,1702.9
Raahe,2015,50.5,10059,38.2,33.3,35.8,2.6,7.0,17.6,26.2,21.8,24.3,57.6,19.4,24.3,53.5,23.4,24.3,55.6,21.3,25165,2092.8
Raisio,2015,38.2,19094,41.4,41.5,41.5,1.9,10.0,25.1,30.6,27.9,21.6,61.6,18.4,20.4,57.7,23.2,20.9,59.6,20.8,24290,1779.6
Rantasalmi,2015,39.8,1740,34.8,34.2,34.5,0.0,7.9,15.4,23.3,19.3,16.4,56.7,27.8,16.1,51.2,33.5,16.2,54.0,30.6,3733,2728.2
Ranua,2015,29.1,615,30.2,32.5,31.3,0.0,6.9,12.7,19.5,15.9,24.0,54.8,22.7,25.8,50.1,25.8,24.9,52.5,24.2,4020,2484.5
Rauma,2015,29.1,33453,40.7,39.1,39.9,4.0,8.0,24.7,30.6,27.7,19.8,60.7,20.5,18.3,56.6,26.3,19.0,58.6,23.4,39809,1909.2
Rautalampi,2015,37.1,1926,33.8,31.6,32.7,0.0,4.5,16.0,22.5,19.3,16.5,54.2,30.1,17.5,49.0,33.9,17.0,51.6,32.0,3303,2505.1
Rautavaara,2015,50.5,697,26.0,31.2,28.4,0.0,4.2,8.8,15.8,12.0,14.5,52.6,33.9,13.3,49.9,37.5,13.9,51.4,35.5,1735,2608.6
Rautjärvi,2015,57.4,1212,33.6,31.9,32.8,3.2,5.2,12.7,17.8,15.3,14.5,56.9,29.8,13.9,48.7,38.5,14.2,52.8,34.1,3537,2264.6
Reisjärvi,2015,50.5,1886,38.7,35.5,37.1,0.0,2.9,13.1,21.8,17.3,25.3,55.8,20.3,25.0,49.3,27.0,25.2,52.6,23.5,2894,2240.0
Riihimäki,2015,38.0,16443,42.9,41.0,41.9,3.2,9.5,24.5,30.9,27.8,22.1,62.9,16.3,20.6,58.3,22.7,21.3,60.6,19.5,29269,1852.5
Ristijärvi,2015,40.8,773,34.5,34.8,34.6,0.0,5.2,15.0,24.7,19.7,15.8,55.0,30.7,9.7,50.9,39.9,12.9,53.0,35.1,1351,2821.6
Rovaniemi,2015,44.3,33735,39.5,42.1,40.9,3.9,8.3,27.0,36.1,31.7,22.2,63.5,15.6,20.2,61.2,19.6,21.2,62.3,17.7,61838,1934.1
Ruokolahti,2015,55.9,2888,37.2,33.5,35.4,1.3,3.3,17.5,25.0,21.2,16.4,56.2,28.4,17.3,49.5,33.9,16.9,52.8,31.2,5312,2195.1
Ruovesi,2015,37.8,2168,33.3,34.5,33.9,1.6,9.0,16.5,23.7,20.1,17.0,53.2,31.0,16.3,49.2,35.9,16.7,51.2,33.4,4623,2505.1
Rusko,2015,41.1,4345,45.5,45.2,45.3,1.7333,2.1,24.8,33.3,29.1,27.3,58.6,15.9,25.8,57.8,17.8,26.5,58.2,16.9,6110,1586.9
Rääkkylä,2015,40.6,1311,28.7,32.5,30.5,0.0,3.0,11.3,19.9,15.4,13.9,54.3,32.6,13.8,50.8,36.0,13.9,52.6,34.2,2349,2585.6
Raasepori,2015,31.8,16515,40.7,40.2,40.4,2.5,7.8,23.1,30.7,27.0,20.7,58.5,22.0,18.9,54.9,27.2,19.8,56.7,24.7,28405,2032.1
Saarijärvi,2015,40.0,3804,33.3,32.7,33.0,1.2,7.0,16.1,24.3,20.2,19.7,56.5,24.9,17.8,52.5,30.7,18.8,54.5,27.8,9915,2172.9
Salla,2015,49.4,1002,28.3,33.4,30.6,0.0,8.7,11.8,19.1,15.1,12.2,57.1,31.7,13.8,49.7,37.5,12.9,53.7,34.4,3727,3369.2
Salo,2015,44.1,31049,37.5,37.2,37.3,2.6,7.1,21.3,28.4,24.9,21.5,58.1,21.5,19.5,55.6,26.1,20.5,56.8,23.9,53890,1961.9
Saltvik,2015,25.2,1143,51.3,49.1,50.2,1.35,0.5,15.6,17.3,16.5,21.5,58.3,20.8,21.6,56.5,23.2,21.5,57.4,22.0,1829,13.7
Sauvo,2015,46.8,2550,41.9,41.5,41.7,0.0,4.0,22.0,31.2,26.6,21.1,57.9,21.6,20.8,56.6,23.2,20.9,57.3,22.4,3019,1894.2
Savitaipale,2015,55.2,3484,36.3,33.7,35.0,0.0,9.7,14.8,21.5,18.2,16.2,52.9,31.8,15.0,46.2,39.6,15.6,49.5,35.7,3613,2332.1
Savonlinna,2015,43.4,25134,35.4,35.4,35.4,1.2,8.9,20.0,28.7,24.5,17.7,58.7,24.9,16.4,54.5,30.2,17.0,56.6,27.6,35523,2390.7
Savukoski,2015,41.8,822,33.2,38.0,35.3,0.0,7.3,13.0,25.7,18.6,14.2,57.3,28.9,14.9,53.8,32.1,14.5,55.7,30.3,1061,2961.4
Seinäjoki,2015,30.7,56814,43.1,42.9,43.0,4.5,6.8,26.4,36.1,31.4,23.9,61.8,15.5,21.5,59.3,20.5,22.6,60.5,18.1,61530,1843.7
Sievi,2015,26.6,2141,35.0,32.9,34.0,1.0,2.0,12.7,20.3,16.5,34.8,51.4,15.5,33.1,49.8,18.9,34.0,50.6,17.2,5124,2254.6
Siikainen,2015,24.6,1335,31.4,32.0,31.7,0.0,3.1,9.9,19.9,14.6,17.1,53.8,30.2,16.6,48.6,35.9,16.8,51.3,32.9,1527,2426.7
Siikajoki,2015,45.8,1882,35.6,33.3,34.5,1.1,2.5,12.9,23.3,17.8,27.8,55.5,18.0,29.7,51.1,20.6,28.7,53.4,19.2,5466,1903.4
Siilinjärvi,2015,50.2,13044,41.6,42.1,41.9,1.0,6.5,25.5,36.1,30.8,27.1,58.6,15.9,25.0,57.0,19.2,26.0,57.8,17.6,21794,1844.4
Sipoo,2015,22.4,13487,47.5,47.0,47.3,0.9,5.8,30.6,39.4,35.0,26.8,59.4,15.3,24.3,59.0,18.1,25.6,59.2,16.7,19399,1597.2
Siuntio,2015,29.7,2805,46.1,47.2,46.7,1.0,2.2,30.9,38.0,34.4,26.0,59.1,16.2,25.0,59.3,16.7,25.5,59.2,16.5,6182,1865.0
Sodankylä,2015,49.4,4654,39.9,39.1,39.5,1.45,10.7,17.9,27.3,22.4,17.6,60.6,22.9,18.7,55.7,26.6,18.1,58.2,24.7,8782,2214.2
Soini,2015,30.9,1424,34.5,32.1,33.3,0.0,2.2,11.3,20.9,16.0,21.8,55.4,24.4,21.6,49.3,30.3,21.7,52.4,27.3,2224,2225.0
Somero,2015,39.3,4151,38.2,35.1,36.6,1.2667,7.8,14.8,23.7,19.3,19.5,55.3,26.2,18.2,50.7,32.0,18.9,53.0,29.1,9093,2244.7
Sonkajärvi,2015,49.9,2231,33.2,33.1,33.2,4.4,4.4,11.0,20.8,15.6,17.9,57.7,25.3,17.2,51.4,32.4,17.6,54.7,28.7,4278,2367.3
Sotkamo,2015,41.4,6829,39.4,38.4,38.9,0.7,9.0,19.6,28.3,24.0,20.1,59.1,21.7,20.6,55.2,25.6,20.4,57.2,23.7,10523,2304.3
Sottunga,2015,42.4,84,53.8,55.3,54.5,0.0,2.6,26.0,38.3,32.0,5.8,57.7,36.5,8.5,61.7,36.2,7.1,59.6,36.4,99,0.0
Sulkava,2015,45.7,1056,33.8,32.2,33.0,0.0,10.1,14.0,21.6,17.8,13.5,55.5,31.9,14.2,48.2,38.3,13.9,51.8,35.1,2724,3262.7
Sund,2015,16.3,515,48.0,49.4,48.7,0.0,1.4,14.8,20.0,17.4,21.5,57.7,21.5,18.0,57.3,25.7,19.8,57.5,23.6,1031,12.6
Suomussalmi,2015,37.1,3939,30.1,32.2,31.1,1.0,8.1,13.8,18.2,16.0,15.4,57.8,27.6,14.5,51.5,34.9,14.9,54.7,31.2,8336,2553.4
Suonenjoki,2015,44.8,4495,36.2,35.2,35.7,0.8,9.3,16.4,23.9,20.2,18.7,56.6,25.9,18.0,51.9,31.1,18.4,54.2,28.5,7390,2312.0
Sysmä,2015,42.9,2087,33.6,31.2,32.4,0.0,12.2,15.2,21.6,18.4,13.7,53.0,34.3,14.4,46.4,39.9,14.1,49.7,37.2,4040,2271.2
Säkylä,2015,36.8,4903,42.9,38.2,40.6,2.5,6.7,19.2,26.3,22.8,19.1,57.4,24.6,17.5,53.0,30.4,18.3,55.2,27.5,7070,2042.4
Sastamala,2015,32.8,18662,38.2,36.6,37.4,1.4,5.8,17.1,26.4,21.8,20.6,57.5,23.1,19.6,52.6,28.8,20.1,55.0,26.0,25220,2098.0
Siikalatva,2015,35.4,3147,36.9,35.9,36.4,2.6,6.3,10.0,19.5,14.5,21.5,55.5,24.3,19.1,50.9,31.0,20.4,53.3,27.4,5677,2691.0
Taipalsaari,2015,56.1,4297,40.5,42.4,41.4,0.0,3.5,27.4,37.9,32.6,22.8,56.7,21.4,22.3,56.9,22.0,22.5,56.8,21.7,4815,1678.2
Taivalkoski,2015,36.5,2629,32.2,32.5,32.4,1.2,7.7,12.1,18.9,15.3,20.4,58.0,23.0,22.5,51.2,27.4,21.4,54.8,25.1,4199,2585.5
Taivassalo,2015,24.4,1312,39.3,38.1,38.7,2.15,6.9,16.2,21.6,18.8,16.5,54.2,29.7,16.2,51.0,32.9,16.4,52.7,31.3,1633,2172.4
Tammela,2015,31.3,3360,40.7,40.5,40.6,1.1,2.3,22.7,29.9,26.3,21.5,56.4,23.1,21.4,55.4,24.6,21.4,55.9,23.9,6280,1675.0
Tampere,2015,38.0,165854,42.0,41.7,41.9,4.7,7.6,33.1,37.5,35.4,18.0,67.7,15.3,16.5,63.3,21.3,17.2,65.4,18.4,225118,1748.0
Tervo,2015,41.4,1484,35.5,36.6,36.0,0.0,5.3,11.9,19.8,15.7,14.1,58.1,29.2,12.8,52.3,35.4,13.5,55.3,32.2,1608,2779.5
Tervola,2015,38.3,756,31.8,33.3,32.5,2.1,5.0,13.9,20.5,17.1,21.7,53.7,25.7,20.0,50.6,31.0,20.9,52.2,28.2,3195,2985.8
Teuva,2015,25.8,3770,36.3,33.9,35.1,1.1,5.7,12.6,20.0,16.3,20.6,53.2,27.3,18.3,49.0,33.7,19.5,51.1,30.5,5482,2385.0
