,municipality,year,alcohol_sales,male_higher_education,female_higher_education,combined_higher_education,male_0_18,male_18_64,male_65,female_0_18,female_18_64,female_65,combined_0_18,combined_18_64,combined_65,pop_total,health_cost
2743,Kittilä,2020,19.2,17.7,29.4,23.5,19.5,60.7,20.7,18.5,60.0,22.2,19.0,60.3,21.5,6436,2762.0
2744,Kiuruvesi,1993,5.2,42.3,44.2,43.2,25.3,61.8,14.3,24.6,53.6,22.8,25.0,57.6,18.6,11345,944.3
2745,Kiuruvesi,1994,5.3,42.9,44.7,43.8,25.3,61.7,14.5,25.1,53.1,23.1,25.2,57.4,18.8,11288,910.5
2746,Kiuruvesi,1995,5.6,43.6,45.3,44.5,24.7,61.4,15.2,24.9,53.2,23.6,24.8,57.3,19.4,11179,940.3
2747,Kiuruvesi,1996,5.6,44.1,46.2,45.2,24.2,61.1,15.9,24.4,53.3,23.6,24.3,57.2,19.8,10993,953.3
2748,Kiuruvesi,1997,5.7,44.4,46.7,45.5,24.1,61.2,16.3,24.3,53.1,24.0,24.2,57.1,20.2,10851,989.9
2749,Kiuruvesi,1998,5.8,9.0,13.8,11.4,23.8,61.0,16.7,24.0,52.9,24.3,23.9,56.9,20.5,10595,1074.5
2750,Kiuruvesi,1999,5.8,9.3,14.0,11.7,23.3,61.1,16.9,24.0,52.7,24.6,23.7,56.9,20.8,10503,1022.3
2751,Kiuruvesi,2000,5.8,9.7,14.7,12.2,23.3,60.9,17.4,23.9,52.2,25.2,23.6,56.5,21.3,10358,1063.9
2752,Kiuruvesi,2001,6.2,9.6,14.8,12.2,23.0,61.0,17.8,23.6,52.1,25.9,23.3,56.5,21.8,10187,1125.1
2753,Kiuruvesi,2002,6.5,9.8,15.4,12.6,22.2,61.2,18.2,22.8,52.5,26.1,22.5,56.8,22.1,10074,1210.7
2754,Kiuruvesi,2003,6.5,9.6,15.7,12.7,21.7,61.0,18.5,22.8,52.4,26.1,22.2,56.7,22.3,9988,1303.1
2755,Kiuruvesi,2004,7.1,10.0,16.1,13.1,21.6,60.9,18.8,22.3,52.7,26.2,22.0,56.8,22.5,9864,1289.8
2756,Kiuruvesi,2005,7.4,10.1,16.4,13.3,21.7,60.4,18.9,22.0,52.7,26.2,21.8,56.5,22.6,9745,1345.2
2757,Kiuruvesi,2006,7.7,10.2,16.9,13.6,21.9,60.3,19.0,22.4,52.7,26.2,22.1,56.5,22.7,9639,1447.6
2758,Kiuruvesi,2007,7.8,10.4,17.3,13.9,21.7,60.4,19.2,22.5,52.4,26.1,22.1,56.4,22.7,9515,1523.4
2759,Kiuruvesi,2008,7.7,10.5,17.8,14.2,21.2,60.5,19.5,22.3,52.8,26.3,21.8,56.6,22.9,9400,1736.8
2760,Kiuruvesi,2009,7.6,10.7,18.3,14.5,21.1,60.3,19.8,22.2,53.6,26.1,21.6,56.9,23.0,9318,1838.6
2761,Kiuruvesi,2010,7.6,10.8,18.5,14.7,20.7,60.1,20.5,21.4,53.3,26.6,21.0,56.7,23.6,9157,1720.7
2762,Kiuruvesi,2011,7.7,11.2,19.1,15.1,20.5,59.2,21.7,20.9,52.7,27.7,20.7,56.0,24.7,9063,2049.2
2763,Kiuruvesi,2012,7.5,11.3,19.8,15.5,19.9,59.0,22.7,20.9,52.7,27.9,20.4,55.8,25.3,8989,2128.8
2764,Kiuruvesi,2013,7.5,11.5,20.2,15.8,19.6,57.9,23.7,20.6,52.7,28.1,20.1,55.3,25.9,8866,2231.8
2765,Kiuruvesi,2014,7.5,11.7,20.9,16.3,19.6,57.5,24.1,20.0,53.0,28.5,19.8,55.3,26.3,8752,2289.8
2766,Kiuruvesi,2015,7.2,11.6,21.1,16.3,19.5,56.7,24.9,19.5,52.6,29.1,19.5,54.7,27.0,8600,2226.7
2767,Kiuruvesi,2016,7.1,11.6,21.8,16.6,19.5,55.6,26.1,19.2,52.2,29.7,19.4,54.0,27.9,8444,2329.3
2768,Kiuruvesi,2017,7.0,12.0,22.4,17.2,18.8,55.2,26.9,18.6,52.0,30.3,18.7,53.6,28.6,8283,2413.3
2769,Kiuruvesi,2018,6.8,12.1,22.8,17.4,18.7,54.9,27.6,18.9,50.9,31.3,18.8,52.9,29.4,8153,2230.7
2770,Kiuruvesi,2019,6.9,12.3,23.6,17.9,18.5,54.2,28.3,18.7,50.1,32.2,18.6,52.2,30.3,7998,2423.5
2771,Kiuruvesi,2020,7.1,12.8,24.1,18.4,18.7,52.7,29.5,18.8,49.5,32.7,18.8,51.1,31.1,7854,2491.5
2772,Kivijärvi,1993,2.6,39.7,37.2,38.5,29.6,59.6,12.8,29.7,50.8,20.6,29.6,55.4,16.5,1874,912.0
2773,Kivijärvi,1994,2.6,40.2,37.7,39.0,29.4,58.2,13.9,29.4,51.5,21.3,29.4,55.0,17.4,1840,928.8
2774,Kivijärvi,1995,2.6,39.7,36.4,38.1,29.0,58.1,14.2,28.1,51.3,21.8,28.6,54.9,17.8,1810,1040.3
2775,Kivijärvi,1996,2.6,40.2,37.8,39.0,28.8,57.8,15.1,28.4,51.3,22.1,28.6,54.7,18.5,1777,1166.0
2776,Kivijärvi,1997,2.8,40.3,38.1,39.2,28.2,56.2,16.7,27.0,51.2,23.5,27.6,53.8,19.9,1717,1147.4
2777,Kivijärvi,1998,2.9,7.1,10.5,8.7,27.2,56.9,17.3,25.4,50.7,24.7,26.3,53.9,20.8,1648,1144.4
2778,Kivijärvi,1999,3.0,7.1,9.7,8.4,27.4,56.6,17.9,25.4,51.5,25.3,26.5,54.2,21.4,1628,1220.5
2779,Kivijärvi,2000,3.3,7.4,10.9,9.1,26.5,58.3,17.2,24.5,51.7,24.6,25.5,55.2,20.7,1610,1383.5
2780,Kivijärvi,2001,3.3,7.4,11.0,9.1,26.0,57.7,18.5,24.5,50.3,25.9,25.3,54.1,22.1,1568,1445.2
2781,Kivijärvi,2002,3.2,7.7,11.3,9.4,24.4,56.5,19.4,24.8,49.9,26.4,24.6,53.4,22.8,1514,1547.2
2782,Kivijärvi,2003,3.0,7.9,11.1,9.4,25.3,56.9,19.9,23.8,49.9,27.0,24.6,53.5,23.3,1489,1555.1
2783,Kivijärvi,2004,2.9,7.7,11.2,9.4,23.9,57.0,20.2,24.3,48.6,28.4,24.1,52.9,24.2,1452,1572.0
2784,Kivijärvi,2005,3.0,8.0,10.7,9.3,23.6,56.9,21.3,24.0,49.5,28.1,23.8,53.3,24.6,1424,1653.8
2785,Kivijärvi,2006,3.1,8.1,10.8,9.4,23.5,56.6,21.3,23.8,47.0,30.1,23.7,51.9,25.7,1441,1623.2
2786,Kivijärvi,2007,3.0,8.0,10.3,9.1,23.4,55.5,22.0,24.2,45.1,31.7,23.8,50.4,26.7,1402,1581.3
2787,Kivijärvi,2008,3.3,8.4,10.8,9.6,23.3,55.0,23.6,24.7,45.4,31.2,24.0,50.3,27.3,1363,1964.0
2788,Kivijärvi,2009,3.6,8.8,11.5,10.1,22.1,54.3,25.0,24.1,44.7,32.9,23.1,49.6,28.9,1365,1548.0
2789,Kivijärvi,2010,3.7,8.9,11.7,10.2,21.0,52.9,27.0,23.2,44.6,33.4,22.1,48.8,30.1,1364,1708.9
2790,Kivijärvi,2011,4.2,8.9,10.6,9.7,21.1,52.3,28.3,22.0,45.7,33.9,21.5,49.1,31.0,1334,2149.2
2791,Kivijärvi,2012,4.3,8.6,11.7,10.1,19.6,54.2,28.9,20.7,46.4,34.5,20.1,50.4,31.6,1303,2068.7
2792,Kivijärvi,2013,4.1,8.7,12.0,10.2,18.0,55.5,28.6,19.1,45.5,36.2,18.5,50.8,32.2,1259,2224.8
2793,Kivijärvi,2014,4.2,9.0,11.9,10.3,16.7,54.8,29.8,19.6,45.5,36.5,18.1,50.4,33.0,1244,2205.8
2794,Kivijärvi,2015,4.2,9.7,11.7,10.6,15.2,54.4,31.5,17.8,45.7,37.4,16.4,50.3,34.3,1200,2308.3
2795,Kivijärvi,2016,3.9,9.8,12.6,11.1,14.8,53.8,32.3,17.4,44.6,38.7,16.0,49.4,35.3,1161,2469.4
2796,Kivijärvi,2017,4.1,10.0,12.5,11.1,14.6,52.9,34.1,17.9,43.5,38.8,16.2,48.4,36.3,1132,2000.0
2797,Kivijärvi,2018,4.3,10.5,13.6,11.9,14.1,50.8,35.7,17.5,42.7,40.6,15.7,47.0,38.0,1103,2021.3
2798,Kivijärvi,2019,4.6,10.2,14.1,12.1,14.4,48.4,38.1,17.1,43.0,40.1,15.7,45.8,39.1,1096,2083.0
2799,Kivijärvi,2020,5.2,10.6,14.9,12.6,15.2,48.0,37.4,17.5,42.6,40.5,16.3,45.4,38.8,1107,2191.5
2800,Kokemäki,1993,5.1,45.0,40.9,42.8,24.3,61.7,15.3,21.5,55.5,24.2,22.9,58.5,19.9,9319,872.4
2801,Kokemäki,1994,4.9,46.0,41.4,43.6,24.2,62.1,15.4,21.5,55.4,24.4,22.8,58.7,20.0,9266,787.9
2802,Kokemäki,1995,5.5,46.7,42.4,44.5,23.8,61.7,15.8,21.3,55.3,24.7,22.5,58.4,20.3,9145,822.2
2803,Kokemäki,1996,5.4,47.3,43.1,45.1,24.0,61.6,15.6,21.1,55.4,24.7,22.5,58.5,20.2,9095,923.9
2804,Kokemäki,1997,5.5,47.2,44.2,45.7,23.7,61.1,16.2,21.0,55.8,24.7,22.3,58.4,20.5,9016,1029.6
2805,Kokemäki,1998,5.6,13.8,17.7,15.8,23.8,61.7,16.0,20.3,56.1,24.8,22.0,58.9,20.4,8908,1009.7
2806,Kokemäki,1999,5.7,13.7,18.2,16.0,23.2,62.3,16.1,20.2,56.5,24.5,21.7,59.4,20.4,8816,1036.0
2807,Kokemäki,2000,5.8,13.7,18.5,16.1,22.8,61.9,16.8,19.9,56.4,24.9,21.3,59.1,20.9,8714,998.5
2808,Kokemäki,2001,6.4,14.3,19.0,16.7,22.2,62.3,17.2,20.0,56.5,24.8,21.1,59.4,21.0,8605,1098.8
2809,Kokemäki,2002,6.4,14.5,19.4,17.0,21.5,62.8,17.2,19.7,56.9,24.9,20.6,59.8,21.1,8555,1154.2
2810,Kokemäki,2003,6.4,14.6,19.9,17.3,21.1,62.5,17.8,19.2,56.4,25.1,20.1,59.5,21.5,8456,1289.8
2811,Kokemäki,2004,6.9,14.7,20.4,17.6,21.0,62.0,18.3,19.6,56.0,25.4,20.3,59.0,21.9,8420,1307.1
2812,Kokemäki,2005,7.3,14.6,20.6,17.6,20.6,61.9,18.7,19.7,56.1,25.5,20.1,59.0,22.1,8365,1374.1
2813,Kokemäki,2006,7.3,14.6,20.9,17.8,20.2,61.2,19.9,19.4,55.7,26.0,19.8,58.4,23.0,8277,1489.3
2814,Kokemäki,2007,7.8,14.7,21.0,17.9,20.1,62.4,19.4,19.5,55.3,26.4,19.8,58.8,23.0,8217,1567.7
2815,Kokemäki,2008,7.9,14.8,21.3,18.1,19.3,62.4,19.7,18.9,55.3,27.1,19.1,58.8,23.4,8148,1683.1
2816,Kokemäki,2009,7.8,15.0,22.0,18.5,19.0,61.8,20.1,18.7,55.4,27.2,18.8,58.6,23.7,8080,1874.8
2817,Kokemäki,2010,7.7,15.3,22.4,18.9,19.2,61.3,20.7,18.2,55.0,27.9,18.7,58.1,24.4,7987,1795.5
2818,Kokemäki,2011,7.7,15.3,22.7,19.1,19.4,60.3,21.7,18.5,54.5,28.2,18.9,57.4,25.0,7922,1896.6
2819,Kokemäki,2012,7.2,15.6,23.3,19.5,18.9,60.0,22.3,18.1,54.3,28.7,18.5,57.1,25.5,7893,1996.5
2820,Kokemäki,2013,7.3,15.7,23.5,19.6,18.6,58.8,23.8,17.9,53.5,29.7,18.2,56.1,26.8,7769,2013.4
2821,Kokemäki,2014,7.1,15.9,24.2,20.1,18.6,58.8,24.3,17.8,53.0,30.1,18.2,55.9,27.3,7702,2147.0
2822,Kokemäki,2015,6.9,16.1,24.3,20.2,18.1,58.5,24.5,17.7,52.6,30.7,17.9,55.5,27.6,7591,2059.5
2823,Kokemäki,2016,7.0,16.3,24.8,20.6,18.1,57.9,25.4,17.6,51.8,31.5,17.9,54.8,28.5,7498,2193.2
2824,Kokemäki,2017,6.9,16.3,25.1,20.8,17.3,57.4,26.2,17.7,51.2,32.0,17.5,54.3,29.1,7381,2202.3
2825,Kokemäki,2018,7.1,16.5,25.9,21.2,17.0,56.7,27.2,17.6,50.8,32.7,17.3,53.7,29.9,7226,2079.3
2826,Kokemäki,2019,7.0,16.6,26.1,21.4,17.3,55.8,27.9,16.6,51.5,33.1,16.9,53.6,30.5,7103,2227.7
2827,Kokemäki,2020,6.9,16.9,26.7,21.8,17.2,55.2,28.4,16.3,51.4,33.3,16.8,53.3,30.9,7013,2252.4
2828,Kokkola,1993,5.0,47.2,47.5,47.4,28.3,64.0,9.4,26.5,60.1,15.0,27.4,62.0,12.3,44167,656.4
2829,Kokkola,1994,5.0,48.3,49.0,48.7,27.9,64.0,9.6,26.2,60.0,15.3,27.0,62.0,12.5,44476,651.8
2830,Kokkola,1995,5.1,49.1,50.0,49.5,27.7,64.0,10.0,26.0,60.0,15.6,26.8,62.0,12.9,44441,691.5
2831,Kokkola,1996,5.5,49.7,50.7,50.2,27.3,64.0,10.4,25.6,60.0,15.9,26.4,61.9,13.2,44333,718.0
2832,Kokkola,1997,5.4,50.8,51.3,51.1,26.9,64.1,10.6,25.4,59.8,16.1,26.2,61.9,13.4,44337,782.8
2833,Kokkola,1998,5.5,17.6,20.7,19.1,26.7,64.1,10.8,25.4,59.8,16.3,26.0,61.9,13.6,44267,814.9
2834,Kokkola,1999,5.7,17.7,20.9,19.4,26.4,64.1,11.2,25.1,59.8,16.6,25.7,61.9,13.9,44177,837.0
2835,Kokkola,2000,5.7,17.8,21.4,19.7,26.2,64.0,11.4,24.9,60.0,16.8,25.5,61.9,14.2,44182,882.3
2836,Kokkola,2001,5.9,18.1,22.0,20.1,25.8,64.1,11.6,24.5,59.7,17.2,25.2,61.9,14.4,44048,996.9
2837,Kokkola,2002,6.2,18.6,22.6,20.7,25.6,64.1,11.9,24.5,59.8,17.3,25.0,61.9,14.6,44093,1034.4
2838,Kokkola,2003,6.5,19.0,23.1,21.1,25.4,63.8,12.2,24.2,59.8,17.4,24.8,61.8,14.8,44168,1123.8
2839,Kokkola,2004,7.1,19.2,23.8,21.6,25.2,63.7,12.6,23.9,59.8,17.7,24.6,61.7,15.2,44296,1210.8
2840,Kokkola,2005,7.2,19.4,24.6,22.1,25.1,63.6,12.8,23.7,59.6,17.9,24.4,61.6,15.4,44627,1286.0
2841,Kokkola,2006,7.5,19.7,25.2,22.6,24.8,63.0,13.4,23.8,59.2,18.4,24.3,61.1,16.0,44874,1358.0
2842,Kokkola,2007,7.6,20.1,25.8,23.0,24.9,63.0,13.6,23.7,59.3,18.4,24.3,61.1,16.0,45348,1451.1
2843,Kokkola,2008,7.5,20.2,26.6,23.5,24.8,62.8,13.8,23.6,59.2,18.5,24.2,61.0,16.2,45644,1590.9
2844,Kokkola,2009,7.4,20.5,27.2,23.9,24.9,62.3,14.1,23.5,58.9,18.9,24.2,60.6,16.5,45896,1570.2
2845,Kokkola,2010,7.3,20.9,27.7,24.4,24.9,61.7,14.7,23.5,58.5,19.3,24.2,60.1,17.1,46260,1761.2
2846,Kokkola,2011,7.5,21.2,28.2,24.8,24.8,61.2,15.5,23.5,58.1,19.9,24.1,59.6,17.7,46585,1874.7
2847,Kokkola,2012,7.1,21.4,28.8,25.2,24.7,60.5,16.1,23.2,57.5,20.7,23.9,59.0,18.5,46773,1912.3
2848,Kokkola,2013,7.1,21.9,29.4,25.8,24.7,59.7,16.9,23.1,57.1,21.4,23.9,58.4,19.2,47031,1945.4
2849,Kokkola,2014,7.0,22.1,30.2,26.2,24.7,59.2,17.4,23.0,56.3,22.0,23.8,57.8,19.7,47276,1910.6
2850,Kokkola,2015,6.8,22.2,30.9,26.6,24.5,58.9,17.9,23.1,55.7,22.4,23.8,57.3,20.2,47570,1954.8
2851,Kokkola,2016,6.7,22.4,31.2,26.9,24.5,58.4,18.4,23.0,55.2,23.0,23.7,56.8,20.7,47723,1992.5
2852,Kokkola,2017,6.6,22.8,31.7,27.3,24.5,57.6,19.1,22.9,54.8,23.4,23.7,56.2,21.3,47723,1947.0
2853,Kokkola,2018,6.4,23.2,32.4,27.9,24.6,57.2,19.5,22.9,54.3,23.9,23.7,55.8,21.8,47657,1985.1
2854,Kokkola,2019,6.2,23.4,33.0,28.3,24.3,56.9,20.0,23.0,53.8,24.4,23.6,55.3,22.2,47681,1998.2
2855,Kokkola,2020,6.3,23.7,33.6,28.7,24.2,56.8,20.3,22.9,53.6,24.9,23.5,55.2,22.6,47772,2165.9
2856,Kolari,1993,11.5,47.5,47.6,47.6,26.8,65.5,8.9,26.9,60.6,14.3,26.8,63.1,11.5,4675,910.2
2857,Kolari,1994,10.7,47.6,48.8,48.2,27.1,64.5,9.8,26.4,60.3,14.9,26.7,62.4,12.3,4579,952.6
2858,Kolari,1995,11.6,47.4,49.5,48.4,26.6,63.8,10.9,25.9,60.1,15.3,26.3,62.0,13.0,4486,965.7
2859,Kolari,1996,12.6,47.9,49.4,48.6,26.6,63.5,11.4,25.0,60.3,16.0,25.8,62.0,13.6,4360,984.2
2860,Kolari,1997,12.0,47.9,50.0,48.9,25.8,64.2,12.0,24.3,59.7,17.1,25.1,62.0,14.4,4244,995.1
2861,Kolari,1998,14.2,9.9,16.0,12.8,24.9,64.7,12.3,24.0,59.4,17.8,24.5,62.1,15.0,4118,1038.9
2862,Kolari,1999,13.3,9.7,16.5,13.0,24.6,64.2,12.6,23.7,59.6,18.3,24.2,62.0,15.4,4061,1125.3
2863,Kolari,2000,13.4,9.9,17.0,13.4,23.7,64.7,13.5,22.8,59.6,18.7,23.3,62.2,16.0,3981,1230.2
2864,Kolari,2001,13.7,10.2,17.6,13.9,22.7,64.6,14.1,22.6,59.0,19.4,22.6,61.9,16.7,3908,1313.7
2865,Kolari,2002,13.8,10.6,17.9,14.2,22.0,64.9,14.8,21.9,60.2,19.6,22.0,62.6,17.2,3911,1314.8
2866,Kolari,2003,14.3,11.3,18.2,14.6,20.5,64.9,15.5,21.0,60.2,20.3,20.8,62.6,17.8,3871,1403.0
2867,Kolari,2004,17.9,11.3,18.9,15.0,21.0,64.0,16.1,20.2,60.9,20.6,20.6,62.5,18.3,3862,1577.9
2868,Kolari,2005,18.3,11.4,18.9,15.1,21.2,63.4,16.8,18.9,60.9,21.4,20.1,62.1,19.1,3828,1616.6
2869,Kolari,2006,19.8,11.2,18.9,14.9,20.6,62.9,17.5,18.4,60.3,22.4,19.5,61.7,19.9,3792,1779.5
2870,Kolari,2007,20.7,11.7,19.3,15.4,21.0,62.9,18.3,18.3,60.5,22.6,19.7,61.7,20.4,3796,1805.6
2871,Kolari,2008,22.1,12.1,19.4,15.7,19.6,63.4,18.6,17.7,61.6,21.9,18.7,62.5,20.2,3860,1767.2
2872,Kolari,2009,22.9,12.3,21.1,16.6,18.5,64.4,18.8,17.1,61.8,22.3,17.8,63.1,20.5,3854,1931.6
2873,Kolari,2010,21.8,12.3,22.3,17.2,17.5,64.9,18.6,16.2,62.6,22.7,16.9,63.8,20.6,3839,1971.0
2874,Kolari,2011,21.7,13.1,23.5,18.1,17.8,63.4,20.0,16.3,61.5,23.4,17.1,62.5,21.6,3836,2119.8
2875,Kolari,2012,21.2,13.9,23.6,18.6,17.3,63.1,21.2,16.7,60.9,23.5,17.0,62.1,22.3,3853,2405.4
2876,Kolari,2013,21.1,14.2,24.8,19.4,16.9,61.6,22.6,16.3,60.8,23.8,16.6,61.2,23.2,3885,2243.1
2877,Kolari,2014,20.8,14.0,25.4,19.5,17.0,60.8,23.3,16.4,58.7,25.5,16.7,59.8,24.4,3840,2436.7
2878,Kolari,2015,20.2,14.0,25.3,19.5,17.3,59.2,24.1,16.7,58.2,26.1,17.0,58.7,25.1,3848,2529.1
2879,Kolari,2016,20.5,14.4,27.0,20.6,17.5,57.9,25.1,16.2,58.1,26.3,16.9,58.0,25.7,3827,2488.9
2880,Kolari,2017,20.7,14.7,27.7,21.1,18.5,57.1,25.5,16.7,57.6,26.2,17.6,57.3,25.8,3854,2350.8
2881,Kolari,2018,20.5,15.2,28.7,21.9,18.4,56.9,25.7,17.3,56.6,26.9,17.8,56.7,26.3,3834,2499.5
2882,Kolari,2019,19.7,15.7,29.2,22.4,18.7,55.9,26.1,17.8,55.5,27.1,18.3,55.7,26.6,3846,2561.4
2883,Kolari,2020,17.7,16.4,30.1,23.2,19.1,55.0,26.7,18.1,55.0,27.6,18.6,55.0,27.1,3925,2562.5
2884,Konnevesi,1993,3.2,39.0,39.9,39.4,22.9,62.9,15.1,20.9,55.9,24.3,21.9,59.5,19.6,3402,736.9
2885,Konnevesi,1994,3.4,39.3,40.9,40.1,23.1,62.0,15.9,21.3,55.8,24.0,22.2,59.0,19.8,3418,807.5
2886,Konnevesi,1995,3.5,40.1,41.7,40.8,23.1,62.4,16.5,21.0,56.1,24.0,22.1,59.3,20.1,3388,752.4
2887,Konnevesi,1996,3.3,41.3,43.1,42.2,22.6,62.6,16.6,21.3,54.9,24.6,22.0,58.9,20.4,3343,828.0
2888,Konnevesi,1997,3.5,42.7,43.1,42.9,22.0,61.9,16.8,22.0,54.4,25.3,22.0,58.3,20.9,3331,846.3
2889,Konnevesi,1998,3.6,9.9,16.4,13.0,22.2,61.9,17.3,21.6,54.0,25.1,21.9,58.1,21.1,3288,881.1
2890,Konnevesi,1999,3.6,9.9,16.3,13.0,21.8,62.1,17.6,21.9,53.7,25.5,21.8,58.0,21.4,3259,926.4
2891,Konnevesi,2000,3.6,10.7,16.6,13.5,21.6,61.8,18.1,22.5,53.4,25.1,22.0,57.7,21.5,3217,1008.2
2892,Konnevesi,2001,3.8,10.8,16.9,13.7,21.4,61.2,18.6,22.5,52.2,26.0,21.9,56.9,22.2,3218,1069.8
2893,Konnevesi,2002,4.0,11.0,17.5,14.2,21.9,60.0,19.4,22.1,52.5,26.7,22.0,56.4,22.9,3197,1044.3
2894,Konnevesi,2003,3.9,11.1,17.5,14.2,20.8,60.7,19.8,21.6,52.4,27.2,21.2,56.7,23.4,3175,1082.5
2895,Konnevesi,2004,3.9,11.4,17.8,14.5,20.8,60.0,20.5,21.3,52.6,27.3,21.0,56.4,23.8,3154,1239.2
2896,Konnevesi,2005,4.1,11.8,18.0,14.8,20.8,59.6,20.3,20.8,53.0,27.3,20.8,56.4,23.7,3099,1381.3
2897,Konnevesi,2006,4.4,11.7,18.4,15.0,20.7,59.6,21.4,20.1,53.0,28.0,20.4,56.4,24.6,3057,1539.1
2898,Konnevesi,2007,4.3,11.9,18.1,14.9,20.6,60.2,21.0,19.6,53.5,28.1,20.1,56.9,24.4,3027,1587.9
2899,Konnevesi,2008,4.5,12.6,19.1,15.8,19.9,60.3,20.9,19.2,53.6,28.3,19.5,57.1,24.5,2978,1726.5
2900,Konnevesi,2009,4.6,13.1,19.1,16.0,19.1,61.2,21.1,19.3,52.8,28.8,19.2,57.1,24.8,2971,1655.2
2901,Konnevesi,2010,4.7,13.2,20.0,16.5,19.2,60.8,21.6,19.2,53.4,28.9,19.2,57.2,25.1,2963,1804.6
2902,Konnevesi,2011,5.1,13.6,20.6,16.9,18.0,60.5,22.8,18.3,51.9,30.3,18.2,56.3,26.4,2924,2291.2
2903,Konnevesi,2012,4.8,13.8,20.8,17.2,17.1,59.0,24.7,18.6,51.8,31.0,17.8,55.5,27.8,2904,2295.5
2904,Konnevesi,2013,4.8,13.5,21.2,17.2,17.4,58.4,25.1,17.7,49.9,32.7,17.5,54.2,28.8,2846,2481.0
2905,Konnevesi,2014,5.0,13.8,21.2,17.4,17.2,57.5,26.9,18.6,48.9,33.5,17.9,53.3,30.1,2831,2516.8
2906,Konnevesi,2015,5.0,13.6,21.5,17.4,16.0,57.1,27.9,18.2,48.2,34.6,17.1,52.8,31.2,2757,2894.1
2907,Konnevesi,2016,4.8,13.7,21.9,17.7,15.9,56.2,28.6,18.9,47.9,34.0,17.4,52.2,31.2,2753,2176.4
2908,Konnevesi,2017,4.9,13.7,23.0,18.2,15.8,55.0,29.9,19.1,47.7,34.0,17.4,51.4,31.9,2748,2204.9
2909,Konnevesi,2018,5.4,14.6,23.7,19.0,16.6,53.7,30.4,19.0,47.7,34.6,17.8,50.8,32.5,2698,2073.4
2910,Konnevesi,2019,5.4,14.5,24.2,19.2,16.4,53.1,31.5,18.3,46.8,35.8,17.4,50.0,33.6,2627,2201.0
2911,Konnevesi,2020,5.5,14.7,25.2,19.7,15.5,52.3,32.8,18.1,46.9,35.7,16.8,49.6,34.2,2593,2248.0
2912,Kontiolahti,1993,2.6,53.6,55.6,54.6,30.8,63.4,7.3,30.0,58.8,12.5,30.4,61.1,9.9,10820,765.2
2913,Kontiolahti,1994,2.5,54.2,56.6,55.4,30.3,62.9,7.9,29.7,58.5,13.0,30.0,60.8,10.4,10768,716.6
2914,Kontiolahti,1995,2.3,54.6,56.8,55.7,30.5,62.7,8.2,29.8,58.3,13.0,30.2,60.5,10.6,10831,765.4
2915,Kontiolahti,1996,2.2,55.5,57.4,56.4,30.2,63.0,8.2,29.6,58.9,12.9,29.9,61.0,10.5,11001,765.0
2916,Kontiolahti,1997,2.2,56.0,57.6,56.8,30.0,62.9,8.7,29.6,58.9,12.8,29.8,60.9,10.7,11114,750.3
2917,Kontiolahti,1998,2.1,19.3,22.9,21.0,29.6,63.1,8.6,29.8,58.7,12.8,29.7,61.0,10.7,11228,752.2
2918,Kontiolahti,1999,2.1,19.9,24.0,21.9,29.5,63.0,8.8,29.4,58.9,13.0,29.5,61.0,10.8,11335,806.0
2919,Kontiolahti,2000,2.0,20.5,25.3,22.8,29.6,63.1,8.7,29.0,59.4,12.9,29.3,61.3,10.8,11517,830.9
2920,Kontiolahti,2001,1.9,20.9,26.5,23.6,29.5,63.5,8.6,29.1,59.3,12.9,29.3,61.4,10.7,11759,894.7
2921,Kontiolahti,2002,1.9,21.3,27.1,24.1,29.5,62.8,8.9,29.1,59.2,12.8,29.3,61.1,10.8,11930,917.9
2922,Kontiolahti,2003,2.0,21.7,27.4,24.5,29.4,63.1,9.0,29.1,59.4,12.6,29.3,61.3,10.8,12103,1021.2
2923,Kontiolahti,2004,1.9,22.2,28.2,25.1,29.0,63.6,9.0,28.9,59.4,12.8,29.0,61.6,10.9,12339,1093.2
2924,Kontiolahti,2005,1.9,23.2,29.2,26.2,28.6,63.7,9.1,28.5,60.0,12.5,28.6,61.9,10.7,12768,1127.2
2925,Kontiolahti,2006,1.9,23.2,30.4,26.7,28.4,63.6,9.2,28.6,60.2,12.6,28.5,61.9,10.9,12996,1143.5
2926,Kontiolahti,2007,1.9,23.4,31.1,27.2,28.8,63.3,9.4,28.2,60.7,12.4,28.5,62.0,10.9,13326,1187.0
2927,Kontiolahti,2008,1.9,24.1,32.1,28.0,28.9,62.8,9.7,28.3,60.1,12.5,28.6,61.5,11.1,13490,1229.1
2928,Kontiolahti,2009,1.9,24.4,32.7,28.5,28.5,62.7,10.2,28.6,59.8,12.6,28.5,61.3,11.4,13677,1288.5
2929,Kontiolahti,2010,1.9,24.7,33.2,28.9,28.5,62.0,10.9,28.1,59.7,13.2,28.3,60.9,12.0,13722,1308.5
2930,Kontiolahti,2011,2.1,24.9,34.2,29.4,28.6,60.9,11.6,28.5,59.2,13.5,28.6,60.1,12.5,14000,1352.1
2931,Kontiolahti,2012,2.0,25.2,34.7,29.8,28.4,60.6,12.3,28.7,59.0,13.6,28.6,59.9,12.9,14245,1431.7
2932,Kontiolahti,2013,2.1,25.2,35.3,30.2,28.2,60.6,12.8,28.5,58.6,14.1,28.4,59.6,13.4,14422,1585.4
